Designator,JLCPCB Part #,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Link,MFP,Critical,Description,#
"C2,C8",C1644,2,15p,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10C150JB8NNNC_C1644.pdf,https://jlcpcb.com/partdetail/1996-CL10C150JB8NNNC/C1644,CL10C150JB8NNNC,N,CAP 50V 15pF C0G ±5% 0603 MLCC,1
"C3,C4,C5,C6,C9,C10,C11,C12,C13,C14,C15,C17,C20,C31,C33,C34,C35,C36,C38,C42,C64",C23630,21,2.2uF,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf,https://jlcpcb.com/partdetail/24366-CL10A225KO8NNNC/C23630,CL10A225KO8NNNC,N,CAP 16V 2.2uF X5R ±10% 0603 MLCC,2
"C7,C28,C58,C61,C62",C14663,5,100n,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2211101700_YAGEO-CC0603KRX7R9BB104_C14663.pdf,https://jlcpcb.com/partdetail/Yageo-CC0603KRX7R9BB104/C14663,CC0603KRX7R9BB104,N,CAP 50V 100nF X7R ±10% 0603 MLCC,3
C16,C1631,1,6.8n,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603B682K500NT_C1631.pdf,https://jlcpcb.com/partdetail/1983-0603B682K500NT/C1631,0603B682K500NT,N,CAP 50V 6.8nF X7R ±10% 0603 MLCC,4
C18,C107035,1,120p,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-CC0603JRNPO9BN121_C107035.pdf,https://jlcpcb.com/partdetail/Yageo-CC0603JRNPO9BN121/C107035,CC0603JRNPO9BN121,N,CAP 50V 120pF NP0 ±5% 0603 MLCC,5
C19,C21122,1,22n,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10B223KB8NNNC_C21122.pdf,https://jlcpcb.com/partdetail/21834-CL10B223KB8NNNC/C21122,CL10B223KB8NNNC,N,CAP 50V 22nF X7R ±10% 0603 MLCC,6
"C21,C32",C16133,2,100u,,,,Capacitor_SMD:C_1210_3225Metric,https://datasheet.lcsc.com/lcsc/2111161030_Kyocera-AVX-TAJB107K006RNJ-_C16133.pdf,https://jlcpcb.com/partdetail/KyoceraAvx-TAJB107K006RNJ/C16133,TAJB107K006RNJ,N,CAP 100uF 6.3V 1.7Ω@100kHz ±10% 1210 Tantalum,7
C22,C1596,1,15n,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0603B153K500NT_C1596.pdf,https://jlcpcb.com/partdetail/1948-0603B153K500NT/C1596,0603B153K500NT,N,CAP 50V 15nF X7R ±10% 0603 MLCC,8
"C23,C24,C25",C21120,3,220n,,,,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10B224KA8NNNC_C21120.pdf,https://jlcpcb.com/partdetail/21832-CL10B224KA8NNNC/C21120,CL10B224KA8NNNC,N,CAP 25V 220nF X7R ±10% 0603 MLCC,9
"C26,C27,C37,C39,C40,C41,C43,C44",C385987,8,4.7u_100v,,,,Capacitor_SMD:C_1210_3225Metric,https://datasheet.lcsc.com/lcsc/2211282230_Taiyo-Yuden-HMK325C7475KMHPE_C385986.pdf,https://jlcpcb.com/partdetail/TaiyoYuden-HMK325C7475KMHPE/C385986,HMK325C7475KMHPE,N,CAP 100V 4.7uF X7S ±10% 1210 MLCC,10
